"DateTime","Temp_C","Snow_m","Lon","Lat"
1962-02-25,-11.98792,0.108556754821959,-91.25,46.1800003051758
1962-02-25 12:00:00,-7.05508,0.109503087375605,-91.25,46.1800003051758
1962-02-26,-12.76603,0.110516645739073,-91.25,46.1800003051758
1962-02-26 12:00:00,-10.33327,0.11148107754921,-91.25,46.1800003051758
1962-02-27,-16.71809,0.111307841808515,-91.25,46.1800003051758
1962-02-27 12:00:00,-17.14804,0.111682754978675,-91.25,46.1800003051758
1962-02-28,-23.81226,0.111987856730944,-91.25,46.1800003051758
1962-02-28 12:00:00,-24.55924,0.111956829434103,-91.25,46.1800003051758
1963-02-01,-11.45012,0.0325993465474634,-91.25,46.1800003051758
1963-02-01 12:00:00,-8.19727,0.0345359669919471,-91.25,46.1800003051758
1963-02-02,-6.98198,0.0376981656616448,-91.25,46.1800003051758
1963-02-02 12:00:00,-21.64224,0.0375094162725295,-91.25,46.1800003051758
1963-02-03,-26.44986,0.0373853070851661,-91.25,46.1800003051758
1963-02-03 12:00:00,-19.23843,0.0373620366125354,-91.25,46.1800003051758
1963-02-04,-13.16702,0.0383290540307422,-91.25,46.1800003051758
1963-02-04 12:00:00,-9.39592,0.0417213718186762,-91.25,46.1800003051758
1963-02-05,-14.82023,0.041602433847453,-91.25,46.1800003051758
1963-02-05 12:00:00,-1.25294,0.0415998482393829,-91.25,46.1800003051758
1963-02-06,1.82764,0.0410155008155467,-91.25,46.1800003051758
1963-02-06 12:00:00,-2.69189,0.0407853816973103,-91.25,46.1800003051758
1963-02-07,-8.01415,0.0405966323081951,-91.25,46.1800003051758
1963-02-07 12:00:00,-6.77279,0.0405009648096024,-91.25,46.1800003051758
1963-02-08,-11.17507,0.0405914610920549,-91.25,46.1800003051758
1963-02-08 12:00:00,-9.31413,0.0415972626313128,-91.25,46.1800003051758
1963-02-09,-14.7645,0.0414214412825479,-91.25,46.1800003051758
1963-02-09 12:00:00,-7.79845,0.0414679822278092,-91.25,46.1800003051758
1963-02-10,-9.34018,0.0426418482916218,-91.25,46.1800003051758
1963-02-10 12:00:00,-12.57928,0.0449326970417052,-91.25,46.1800003051758
1963-02-11,-14.55821,0.0454239625750189,-91.25,46.1800003051758
1963-02-11 12:00:00,-10.37959,0.045788533312899,-91.25,46.1800003051758
1963-02-12,-13.45511,0.0462074018202506,-91.25,46.1800003051758
1963-02-12 12:00:00,-5.7551,0.0462306722928812,-91.25,46.1800003051758
1963-02-13,-13.30527,0.0461401760104287,-91.25,46.1800003051758
1963-02-13 12:00:00,-7.14628,0.0470373820107436,-91.25,46.1800003051758
1963-02-14,-16.90701,0.0474950346391463,-91.25,46.1800003051758
1963-02-14 12:00:00,-18.59785,0.0476088013942294,-91.25,46.1800003051758
1963-02-15,-22.0845,0.047520890719847,-91.25,46.1800003051758
1963-02-15 12:00:00,-13.18657,0.0475131338956368,-91.25,46.1800003051758
1963-02-16,-14.85063,0.0473838534921332,-91.25,46.1800003051758
1963-02-16 12:00:00,-7.49589,0.0473812678840631,-91.25,46.1800003051758
1963-02-17,-7.472,0.0472726723451201,-91.25,46.1800003051758
1963-02-17 12:00:00,-3.40341,0.0472649155209099,-91.25,46.1800003051758
1963-02-18,-2.37413,0.0482319329391167,-91.25,46.1800003051758
1963-02-18 12:00:00,-8.32177,0.0514277445137252,-91.25,46.1800003051758
1963-02-19,-14.62408,0.0521646428136957,-91.25,46.1800003051758
1963-02-19 12:00:00,-5.92013,0.0532376701627754,-91.25,46.1800003051758
1963-02-20,-14.20136,0.0543624096732566,-91.25,46.1800003051758
1963-02-20 12:00:00,-21.74864,0.0544451491314989,-91.25,46.1800003051758
1963-02-21,-26.25515,0.0543546528490464,-91.25,46.1800003051758
1963-02-21 12:00:00,-23.86292,0.0543546528490464,-91.25,46.1800003051758
1963-02-22,-21.20071,0.0543598240651865,-91.25,46.1800003051758
1963-02-22 12:00:00,-15.95229,0.0544063650104478,-91.25,46.1800003051758
1963-02-23,-17.49402,0.0542951838634347,-91.25,46.1800003051758
1963-02-23 12:00:00,-12.19059,0.0542641565665938,-91.25,46.1800003051758
1963-02-24,-16.77961,0.0540443798806378,-91.25,46.1800003051758
1963-02-24 12:00:00,-10.39407,0.054015938191867,-91.25,46.1800003051758
1963-02-25,-20.96402,0.0538142607624014,-91.25,46.1800003051758
1963-02-25 12:00:00,-18.4169,0.0537961615059109,-91.25,46.1800003051758
1963-02-26,-24.72427,0.0537004940073182,-91.25,46.1800003051758
1963-02-26 12:00:00,-12.69582,0.0536849803588978,-91.25,46.1800003051758
1963-02-27,-11.78959,0.0534574468487315,-91.25,46.1800003051758
1963-02-27 12:00:00,-5.71457,0.053762548601,-91.25,46.1800003051758
1963-02-28,-15.33342,0.0535789704280249,-91.25,46.1800003051758
1963-02-28 12:00:00,-9.02026,0.0535556999553942,-91.25,46.1800003051758
1964-02-01,-1.75454,0.0489248759018959,-91.25,46.1800003051758
1964-02-01 12:00:00,-2.64991,0.0489429751583864,-91.25,46.1800003051758
1964-02-02,-13.62231,0.0489093622534755,-91.25,46.1800003051758
1964-02-02 12:00:00,-7.06956,0.0489403895503163,-91.25,46.1800003051758
1964-02-03,-17.11619,0.0488292084033032,-91.25,46.1800003051758
1964-02-03 12:00:00,-5.89697,0.0488421364436536,-91.25,46.1800003051758
1964-02-04,-6.7518,0.0486792431352391,-91.25,46.1800003051758
1964-02-04 12:00:00,2.14033,0.0486171885415574,-91.25,46.1800003051758
1964-02-05,-1.97676,0.0465874862065511,-91.25,46.1800003051758
1964-02-05 12:00:00,2.54856,0.0465590445177803,-91.25,46.1800003051758
1964-02-06,-2.27208,0.0454601610879999,-91.25,46.1800003051758
1964-02-06 12:00:00,-2.96911,0.0466443695840927,-91.25,46.1800003051758
1964-02-07,-9.96629,0.0491498238039921,-91.25,46.1800003051758
1964-02-07 12:00:00,-10.40565,0.0496436749453758,-91.25,46.1800003051758
1964-02-08,-16.375,0.0495531786629233,-91.25,46.1800003051758
1964-02-08 12:00:00,-12.99186,0.0495454218387131,-91.25,46.1800003051758
1964-02-09,-19.44906,0.0494316550836299,-91.25,46.1800003051758
1964-02-09 12:00:00,-9.03111,0.0494187270432796,-91.25,46.1800003051758
1964-02-10,-18.16284,0.0492946178559161,-91.25,46.1800003051758
1964-02-10 12:00:00,-6.38121,0.0492946178559161,-91.25,46.1800003051758
1964-02-11,-12.70306,0.04907484116996,-91.25,46.1800003051758
1964-02-11 12:00:00,-2.10053,0.0489533175906667,-91.25,46.1800003051758
1964-02-12,-0.17879,0.0483715557749006,-91.25,46.1800003051758
1964-02-12 12:00:00,0.01012,0.051419987689515,-91.25,46.1800003051758
1964-02-13,-2.79757,0.0537780622494204,-91.25,46.1800003051758
1964-02-13 12:00:00,-4.73524,0.054701124330436,-91.25,46.1800003051758
1964-02-14,-13.61362,0.0545511590623718,-91.25,46.1800003051758
1964-02-14 12:00:00,-1.03289,0.0545201317655309,-91.25,46.1800003051758
1964-02-15,-5.05951,0.0548200623016593,-91.25,46.1800003051758
1964-02-15 12:00:00,-6.66929,0.0547786925725381,-91.25,46.1800003051758
1964-02-16,-13.50867,0.0546157992641236,-91.25,46.1800003051758
1964-02-16 12:00:00,-4.03385,0.0546106280479835,-91.25,46.1800003051758
1964-02-17,-4.33352,0.0542460573101034,-91.25,46.1800003051758
1964-02-17 12:00:00,-0.20557,0.0547243948030666,-91.25,46.1800003051758
1964-02-18,-5.53506,0.0545615014946521,-91.25,46.1800003051758
1964-02-18 12:00:00,-1.72414,0.0545977000076331,-91.25,46.1800003051758
1964-02-19,-7.71086,0.0545485734543017,-91.25,46.1800003051758
1964-02-19 12:00:00,-5.66318,0.0551251640539277,-91.25,46.1800003051758
1964-02-20,-9.84396,0.0554018241174254,-91.25,46.1800003051758
1964-02-20 12:00:00,-9.35249,0.0557069258696938,-91.25,46.1800003051758
1964-02-21,-15.35441,0.0555776454661903,-91.25,46.1800003051758
1964-02-21 12:00:00,-9.33874,0.0555517893854895,-91.25,46.1800003051758
1964-02-22,-12.94119,0.0552932285784824,-91.25,46.1800003051758
1964-02-22 12:00:00,-3.82757,0.0552389308090109,-91.25,46.1800003051758
1964-02-23,-9.44731,0.0587682858246587,-91.25,46.1800003051758
1964-02-23 12:00:00,-15.746,0.0594870848681386,-91.25,46.1800003051758
1964-02-24,-20.10485,0.059430201490597,-91.25,46.1800003051758
1964-02-24 12:00:00,-10.67925,0.0594121022341065,-91.25,46.1800003051758
1964-02-25,-8.13575,0.0598542412140888,-91.25,46.1800003051758
1964-02-25 12:00:00,-11.63759,0.0598930253351398,-91.25,46.1800003051758
1964-02-26,-12.91586,0.0600404049951339,-91.25,46.1800003051758
1964-02-26 12:00:00,-16.08547,0.0611573876814049,-91.25,46.1800003051758
1964-02-27,-20.32923,0.0609919087649203,-91.25,46.1800003051758
1964-02-27 12:00:00,-6.28638,0.0608626283614167,-91.25,46.1800003051758
1964-02-28,-9.72888,0.061126360384564,-91.25,46.1800003051758
1964-02-28 12:00:00,-2.35821,0.0611470452491246,-91.25,46.1800003051758
1964-02-29,-0.72382,0.0606376804593205,-91.25,46.1800003051758
1964-02-29 12:00:00,5.86511,0.0601102164130259,-91.25,46.1800003051758
1965-02-01,-18.70787,0.0800892099704696,-91.25,46.1800003051758
1965-02-01 12:00:00,-18.9489,0.0801150660511703,-91.25,46.1800003051758
1965-02-02,-26.34201,0.0800478402413484,-91.25,46.1800003051758
1965-02-02 12:00:00,-22.90386,0.0800762819301192,-91.25,46.1800003051758
1965-02-03,-24.28057,0.0801745350367819,-91.25,46.1800003051758
1965-02-03 12:00:00,-20.778,0.0801848774690622,-91.25,46.1800003051758
1965-02-04,-23.56616,0.0801202372673104,-91.25,46.1800003051758
1965-02-04 12:00:00,-20.28797,0.0801176516592403,-91.25,46.1800003051758
1965-02-05,-14.24479,0.0820103167665328,-91.25,46.1800003051758
1965-02-05 12:00:00,-1.61847,0.0820775425763547,-91.25,46.1800003051758
1965-02-06,-9.51897,0.0819922175100423,-91.25,46.1800003051758
1965-02-06 12:00:00,-0.10061,0.0820982274409152,-91.25,46.1800003051758
1965-02-07,3.04003,0.0794971057224231,-91.25,46.1800003051758
1965-02-07 12:00:00,-3.20725,0.077687180073373,-91.25,46.1800003051758
1965-02-08,-17.20594,0.0773174381193527,-91.25,46.1800003051758
1965-02-08 12:00:00,-9.18094,0.0773096812951425,-91.25,46.1800003051758
1965-02-09,-9.35032,0.077144202378658,-91.25,46.1800003051758
1965-02-09 12:00:00,-4.47756,0.0792333736992758,-91.25,46.1800003051758
1965-02-10,-2.45158,0.0925828681650558,-91.25,46.1800003051758
1965-02-10 12:00:00,-3.80875,0.10357170246286,-91.25,46.1800003051758
1965-02-11,-12.40846,0.103432079627076,-91.25,46.1800003051758
1965-02-11 12:00:00,-12.05668,0.10355618881444,-91.25,46.1800003051758
1965-02-12,-12.22895,0.106356402354328,-91.25,46.1800003051758
1965-02-12 12:00:00,-9.88739,0.108052561248295,-91.25,46.1800003051758
1965-02-13,-18.43789,0.108044804424084,-91.25,46.1800003051758
1965-02-13 12:00:00,-13.43411,0.108060318072505,-91.25,46.1800003051758
1965-02-14,-14.24552,0.107985335438473,-91.25,46.1800003051758
1965-02-14 12:00:00,-7.13905,0.108303365231091,-91.25,46.1800003051758
1965-02-15,-5.14564,0.109497916159465,-91.25,46.1800003051758
1965-02-15 12:00:00,-8.70105,0.110713151952398,-91.25,46.1800003051758
1965-02-16,-20.35674,0.110599385197315,-91.25,46.1800003051758
1965-02-16 12:00:00,-9.73105,0.110558015468194,-91.25,46.1800003051758
1965-02-17,-11.018,0.110312382701537,-91.25,46.1800003051758
1965-02-17 12:00:00,-2.47909,0.110356338038728,-91.25,46.1800003051758
1965-02-18,-8.7177,0.11040287898399,-91.25,46.1800003051758
1965-02-18 12:00:00,-5.16084,0.110966541543265,-91.25,46.1800003051758
1965-02-19,-13.31107,0.110733836816959,-91.25,46.1800003051758
1965-02-19 12:00:00,-11.80118,0.111046695393438,-91.25,46.1800003051758
1965-02-20,-7.28526,0.110821747491341,-91.25,46.1800003051758
1965-02-20 12:00:00,3.43886,0.111527618494471,-91.25,46.1800003051758
1965-02-21,-15.29071,0.111400923699037,-91.25,46.1800003051758
1965-02-21 12:00:00,-19.47657,0.111406094915177,-91.25,46.1800003051758
1965-02-22,-25.37643,0.111320769848865,-91.25,46.1800003051758
1965-02-22 12:00:00,-22.03093,0.111305256200445,-91.25,46.1800003051758
1965-02-23,-22.75982,0.111253544039043,-91.25,46.1800003051758
1965-02-23 12:00:00,-16.46041,0.111369896402196,-91.25,46.1800003051758
1965-02-24,-20.22138,0.111292328160094,-91.25,46.1800003051758
1965-02-24 12:00:00,-12.15006,0.111281985727814,-91.25,46.1800003051758
1965-02-25,-18.07525,0.111191489445362,-91.25,46.1800003051758
1965-02-25 12:00:00,-13.4124,0.111160462148521,-91.25,46.1800003051758
1965-02-26,-18.1527,0.110956199110985,-91.25,46.1800003051758
1965-02-26 12:00:00,-10.92752,0.110881216476953,-91.25,46.1800003051758
1965-02-27,-10.20298,0.110697638303978,-91.25,46.1800003051758
1965-02-27 12:00:00,-0.05791,0.110733836816959,-91.25,46.1800003051758
1965-02-28,-1.59096,0.110565772292404,-91.25,46.1800003051758
1965-02-28 12:00:00,1.57936,0.110327896349958,-91.25,46.1800003051758
1966-02-01,-17.41223,0.0948737169151393,-91.25,46.1800003051758
1966-02-01 12:00:00,-9.04631,0.0948866449554897,-91.25,46.1800003051758
1966-02-02,-12.97738,0.0948375184021583,-91.25,46.1800003051758
1966-02-02 12:00:00,-7.46911,0.0948582032667189,-91.25,46.1800003051758
1966-02-03,-12.20217,0.0948039054972474,-91.25,46.1800003051758
1966-02-03 12:00:00,-8.45568,0.0948401040102284,-91.25,46.1800003051758
1966-02-04,-17.60911,0.0950159253589932,-91.25,46.1800003051758
1966-02-04 12:00:00,-15.96242,0.0950210965751334,-91.25,46.1800003051758
1966-02-05,-15.53899,0.0949564563733816,-91.25,46.1800003051758
1966-02-05 12:00:00,-9.03546,0.0948452752263685,-91.25,46.1800003051758
1966-02-06,-7.29684,0.0946953099583043,-91.25,46.1800003051758
1966-02-06 12:00:00,-6.47024,0.0946435977969029,-91.25,46.1800003051758
1966-02-07,-7.63269,0.0947521933358459,-91.25,46.1800003051758
1966-02-07 12:00:00,-2.78454,0.0947651213761963,-91.25,46.1800003051758
1966-02-08,-1.04303,0.0946953099583043,-91.25,46.1800003051758
1966-02-08 12:00:00,2.25035,0.0960967095322832,-91.25,46.1800003051758
1966-02-09,4.06207,0.0901937663083096,-91.25,46.1800003051758
1966-02-09 12:00:00,6.54695,0.0759315521937943,-91.25,46.1800003051758
1966-02-10,3.12255,0.0634275515669278,-91.25,46.1800003051758
1966-02-10 12:00:00,-3.53514,0.0632310453536024,-91.25,46.1800003051758
1966-02-11,-6.4326,0.0630500527886973,-91.25,46.1800003051758
1966-02-11 12:00:00,-6.65626,0.0630552240048375,-91.25,46.1800003051758
1966-02-12,-6.98777,0.0628380329269515,-91.25,46.1800003051758
1966-02-12 12:00:00,1.17982,0.0626854820508172,-91.25,46.1800003051758
1966-02-13,-2.59635,0.0653951993082523,-91.25,46.1800003051758
1966-02-13 12:00:00,-10.93549,0.0656227328184186,-91.25,46.1800003051758
1966-02-14,-18.74913,0.0655012092391253,-91.25,46.1800003051758
1966-02-14 12:00:00,-7.91571,0.0654856955907048,-91.25,46.1800003051758
1966-02-15,-9.89174,0.0652788469450991,-91.25,46.1800003051758
1966-02-15 12:00:00,-13.2575,0.0654081273486027,-91.25,46.1800003051758
1966-02-16,-14.06094,0.0682574674418217,-91.25,46.1800003051758
1966-02-16 12:00:00,-14.78332,0.0693356660070415,-91.25,46.1800003051758
1966-02-17,-23.03053,0.0693382516151116,-91.25,46.1800003051758
1966-02-17 12:00:00,-20.54059,0.0693253235747613,-91.25,46.1800003051758
1966-02-18,-23.96933,0.0695373434365071,-91.25,46.1800003051758
1966-02-18 12:00:00,-23.05514,0.0696511101915903,-91.25,46.1800003051758
1966-02-19,-28.60757,0.0695709563414181,-91.25,46.1800003051758
1966-02-19 12:00:00,-21.4859,0.0695528570849276,-91.25,46.1800003051758
1966-02-20,-26.91238,0.0694649464105451,-91.25,46.1800003051758
1966-02-20 12:00:00,-17.35939,0.0694442615459845,-91.25,46.1800003051758
1966-02-21,-22.07798,0.0692968818859905,-91.25,46.1800003051758
1966-02-21 12:00:00,-12.7653,0.0692477553326591,-91.25,46.1800003051758
1966-02-22,-16.8339,0.0690383210789833,-91.25,46.1800003051758
1966-02-22 12:00:00,-8.1314,0.0690305642547731,-91.25,46.1800003051758
1966-02-23,-13.62231,0.06891938310776,-91.25,46.1800003051758
1966-02-23 12:00:00,-4.24883,0.0688883558109191,-91.25,46.1800003051758
1966-02-24,-8.3167,0.0685806684505806,-91.25,46.1800003051758
1966-02-24 12:00:00,-2.3213,0.0683169364274333,-91.25,46.1800003051758
1966-02-25,-8.22622,0.0680325195397254,-91.25,46.1800003051758
1966-02-25 12:00:00,-5.84341,0.0680325195397254,-91.25,46.1800003051758
1966-02-26,-15.51365,0.0678566981909605,-91.25,46.1800003051758
1966-02-26 12:00:00,-3.02774,0.0678282565021898,-91.25,46.1800003051758
1966-02-27,-6.80175,0.0674791994127301,-91.25,46.1800003051758
1966-02-27 12:00:00,1.04591,0.0673835319141374,-91.25,46.1800003051758
1966-02-28,-0.2794,0.0676162366404439,-91.25,46.1800003051758
1966-02-28 12:00:00,1.74512,0.0680144202832349,-91.25,46.1800003051758
1967-02-01,-14.89985,0.101355836346809,-91.25,46.1800003051758
1967-02-01 12:00:00,-12.61258,0.101361007562949,-91.25,46.1800003051758
1967-02-02,-17.10533,0.102555558491322,-91.25,46.1800003051758
1967-02-02 12:00:00,-13.76562,0.102560729707462,-91.25,46.1800003051758
1967-02-03,-12.14861,0.102457305384659,-91.25,46.1800003051758
1967-02-03 12:00:00,-8.50272,0.102568486531673,-91.25,46.1800003051758
1967-02-04,0.0825,0.103763037460046,-91.25,46.1800003051758
1967-02-04 12:00:00,-7.21867,0.103481206180408,-91.25,46.1800003051758
1967-02-05,-14.29184,0.103266600710592,-91.25,46.1800003051758
1967-02-05 12:00:00,-18.99668,0.103509647869179,-91.25,46.1800003051758
1967-02-06,-30.70375,0.103426908410936,-91.25,46.1800003051758
1967-02-06 12:00:00,-21.50616,0.103429494019006,-91.25,46.1800003051758
1967-02-07,-27.12374,0.103411394762516,-91.25,46.1800003051758
1967-02-07 12:00:00,-16.88167,0.103416565978656,-91.25,46.1800003051758
1967-02-08,-16.95767,0.103395881114095,-91.25,46.1800003051758
1967-02-08 12:00:00,-10.80882,0.104303429546691,-91.25,46.1800003051758
1967-02-09,-10.53376,0.104324114411251,-91.25,46.1800003051758
1967-02-09 12:00:00,-3.58219,0.104378412180723,-91.25,46.1800003051758
1967-02-10,-0.401,0.104931732307718,-91.25,46.1800003051758
1967-02-10 12:00:00,-9.61813,0.107380303150076,-91.25,46.1800003051758
1967-02-11,-19.76972,0.10787415429146,-91.25,46.1800003051758
1967-02-11 12:00:00,-22.53688,0.108011191519173,-91.25,46.1800003051758
1967-02-12,-29.04331,0.107949136925492,-91.25,46.1800003051758
1967-02-12 12:00:00,-22.22492,0.108517970700907,-91.25,46.1800003051758
1967-02-13,-17.69814,0.108686035225462,-91.25,46.1800003051758
1967-02-13 12:00:00,-7.3077,0.108942010424399,-91.25,46.1800003051758
1967-02-14,-4.26982,0.109125588597374,-91.25,46.1800003051758
1967-02-14 12:00:00,-6.56506,0.111656898897974,-91.25,46.1800003051758
1967-02-15,-17.69887,0.111553474575172,-91.25,46.1800003051758
1967-02-15 12:00:00,-23.95919,0.12089527653234,-91.25,46.1800003051758
1967-02-16,-24.28419,0.123069772919271,-91.25,46.1800003051758
1967-02-16 12:00:00,-19.50335,0.123064601703131,-91.25,46.1800003051758
1967-02-17,-24.68808,0.12303616001436,-91.25,46.1800003051758
1967-02-17 12:00:00,-17.86462,0.12377305831433,-91.25,46.1800003051758
1967-02-18,-23.34612,0.124618552153244,-91.25,46.1800003051758
1967-02-18 12:00:00,-13.71134,0.124665093098505,-91.25,46.1800003051758
1967-02-19,-19.02925,0.124628894585524,-91.25,46.1800003051758
1967-02-19 12:00:00,-9.34236,0.124980537283054,-91.25,46.1800003051758
1967-02-20,-15.47312,0.124996050931474,-91.25,46.1800003051758
1967-02-20 12:00:00,-11.81493,0.125184800320589,-91.25,46.1800003051758
1967-02-21,-17.8791,0.125135673767258,-91.25,46.1800003051758
1967-02-21 12:00:00,-11.61226,0.125782075784776,-91.25,46.1800003051758
1967-02-22,-11.01004,0.126800805364384,-91.25,46.1800003051758
1967-02-22 12:00:00,-12.15729,0.126824075837015,-91.25,46.1800003051758
1967-02-23,-12.41787,0.12737739596401,-91.25,46.1800003051758
1967-02-23 12:00:00,-15.28348,0.128008284333108,-91.25,46.1800003051758
1967-02-24,-24.44415,0.128023797981528,-91.25,46.1800003051758
1967-02-24 12:00:00,-24.21904,0.128052239670299,-91.25,46.1800003051758
1967-02-25,-30.98098,0.128018626765388,-91.25,46.1800003051758
1967-02-25 12:00:00,-16.01888,0.128016041157318,-91.25,46.1800003051758
1967-02-26,-19.0307,0.127902274402235,-91.25,46.1800003051758
1967-02-26 12:00:00,-3.98608,0.127835048592413,-91.25,46.1800003051758
1967-02-27,-4.16342,0.127635956771017,-91.25,46.1800003051758
1967-02-27 12:00:00,-3.30424,0.127760065958381,-91.25,46.1800003051758
1967-02-28,-10.81895,0.127522190015934,-91.25,46.1800003051758
1967-02-28 12:00:00,-7.5661,0.127542874880495,-91.25,46.1800003051758
1968-02-01,0.97136,0.0290648203156755,-91.25,46.1800003051758
1968-02-01 12:00:00,-6.41812,0.030166289353526,-91.25,46.1800003051758
1968-02-02,-9.83021,0.0321675499997615,-91.25,46.1800003051758
1968-02-02 12:00:00,-7.38659,0.0329742597176238,-91.25,46.1800003051758
1968-02-03,-14.50103,0.0328527361383305,-91.25,46.1800003051758
1968-02-03 12:00:00,-1.50555,0.0328113664092093,-91.25,46.1800003051758
1968-02-04,-9.24754,0.0325760760748328,-91.25,46.1800003051758
